0,49
1,48
2,49
3,47
4,47
5,48
6,48
7,47
8,48
9,46
10,48
11,45
12,48
13,44
14,48
15,43
16,48
17,42
18,48
19,41
20,48
21,40
22,48
23,39
24,48
25,38
26,37
27,36
28,35
29,34
30,38
31,48
32,36
33,33
34,34
35,32
36,48
37,31
38,33
39,30
40,32
41,29
42,31
43,28
44,30
45,27
46,29
47,26
48,28
49,25
50,27
51,24
52,26
53,23
54,28
55,25
56,24
57,22
58,23
59,21
60,25
61,20
62,22
63,19
64,20
65,21
66,19
67,18
68,20
69,17
70,19
71,18
72,17
73,16
74,19
75,15
76,17
77,14
78,19
79,13
80,17
81,12
82,19
83,11
84,17
85,12
86,11
87,10
88,17
89,9
90,11
91,8
92,17
93,7
94,11
95,8
96,7
97,6
98,11
99,5
100,7
101,4
102,11
103,3
104,7
105,2
106,1
107,0
108,3
109,11
110,2
111,50
112,0
113,51
114,11
115,52
116,50
117,53
118,51
119,54
120,52
121,55
122,53
123,56
124,54
125,57
126,55
127,58
128,56
129,59
130,57
131,60
132,58
133,61
134,59
135,62
136,60
137,63
138,62
139,61
140,63
141,60
142,61
143,64
144,60
145,65
146,61
147,66
148,60
149,67
150,61
151,68
152,60
153,69
154,61
155,70
156,60
157,71
158,70
159,61
160,71
161,72
162,70
163,73
164,71
165,74
166,73
167,72
168,72
169,71
170,72
171,74
172,72
173,75
174,72
175,76
176,72
177,77
178,72
179,78
180,72
181,79
182,72
183,80
184,72
185,81
186,72
187,82
188,72
189,83
190,72
191,84
192,84
193,72
194,84
195,85
196,84
197,86
198,84
199,87
200,87
201,84
202,87
203,88
204,89
205,90
206,91
207,92
208,87
209,93
210,89
211,94
212,91
213,95
214,87
215,92
216,89
217,96
218,91
219,97
220,87
221,98
222,96
223,89
224,97
225,99
226,87
227,98
228,89
229,100
230,99
231,101
232,98
233,102
234,89
235,100
236,101
237,103
238,102
239,104
240,100
241,105
242,104
243,103
244,100
245,106
246,104
247,107
248,100
249,108
250,104
251,109
252,108
253,100
254,109
255,110
256,100
257,111
258,109
259,112
260,111
261,113
262,112
263,100
264,111
265,114
266,112
267,115
268,111
269,116
270,115
271,114
272,111
273,117
274,115
275,118
276,111
277,119
278,115
279,120
280,111
281,121
282,115
283,122
284,123
285,124
286,111
287,125
288,115
289,126
290,123
291,127
292,111
293,128
294,115
295,129
296,123
297,130
298,128
299,111
300,129
301,131
302,130
303,132
304,111
305,133
306,131
307,134
308,132
309,135
310,133
311,136
312,134
313,137
314,135
315,138
316,137
317,136
318,135
319,139
320,137
321,140
322,135
323,141
324,137
325,142
326,135
327,143
328,142
329,141
330,135
331,144
332,142
333,141
334,144
335,145
336,142
337,146
338,144
339,147
340,142
341,148
342,147
343,149
344,148
345,144
346,148
347,144
348,148
349,147
350,148
351,150
352,148
353,151
354,148
355,152
356,148
357,153
358,148
359,154
360,148
361,155
362,148
363,156
364,156
365,155
366,156
367,157
368,156
369,158
370,156
371,159
372,156
373,159
374,156
375,159
376,156
377,160
378,156
379,161
380,156
381,162
382,163
383,164
384,165
385,166
386,156
387,167
388,163
389,168
390,165
391,169
392,156
393,170
394,168
395,163
396,169
397,171
398,170
399,172
400,163
401,173
402,171
403,174
404,172
405,175
406,173
407,176
408,174
409,177
410,175
411,178
412,176
413,179
414,180
415,181
416,175
417,177
418,176
419,179
420,177
421,181
422,176
423,182
424,177
425,183
426,176
427,182
428,183
429,184
430,176
431,185
432,183
433,186
434,176
435,187
436,183
437,188
438,187
439,176
440,188
441,189
442,176
443,190
444,188
445,191
446,176
447,192
448,188
449,193
450,176
451,194
452,188
453,195
454,176
455,196
456,188
457,197
458,176
459,198
460,188
461,199
462,200
463,201
464,176
465,202
466,188
467,203
468,200
469,204
470,176
471,205
472,188
473,206
474,200
475,207
476,176
477,208
478,188
479,209
480,200
481,210
482,176
483,211
484,188
485,212
486,200
487,213
488,176
489,214
490,188
491,215
492,200
493,216
494,188
495,176
496,200
497,217
498,188
499,218
500,200
501,219
502,188
503,220
504,200
505,221
506,188
507,222
508,200
509,223
510,188
511,224
512,200
513,225
514,188
515,226
516,200
517,227
518,188
519,228
520,200
521,229
522,188
523,230
524,188
525,200
526,188
527,231
528,188
529,232
530,188
531,232
532,188
533,233
534,188
535,234
536,188
537,235
538,188
539,236
540,236
541,188
542,188
543,236
544,188
545,237
546,188
547,237
548,188
549,238
550,188
551,239
552,188
553,239
554,188
555,239
556,188
557,240
558,188
559,241
560,242
561,243
562,244
563,245
564,188
565,246
566,242
567,247
568,244
569,248
570,246
571,188
572,247
573,245
574,248
575,249
576,188
577,250
578,245
579,251
580,249
581,252
582,250
583,253
584,251
585,254
586,252
587,255
588,253
589,256
590,254
591,257
592,255
593,258
594,256
595,259
596,257
597,260
598,259
599,258
600,257
601,261
602,259
603,262
604,257
605,263
606,262
607,259
608,263
609,264
610,262
611,265
612,264
613,263
614,265
615,266
616,263
617,264
618,266
619,267
620,263
621,268
622,266
623,269
624,268
625,263
626,269
627,270
628,268
629,271
630,269
631,272
632,268
633,273
634,269
635,274
636,273
637,268
638,274
639,275
640,276
641,277
642,273
643,278
644,274
645,279
646,276
647,280
648,273
649,281
650,274
651,279
652,280
653,282
654,281
655,283
656,279
657,284
658,282
659,285
660,283
661,286
662,284
663,287
664,285
665,288
666,286
667,289
668,287
669,290
670,288
671,291
672,290
673,289
674,288
675,292
676,290
677,289
678,292
679,293
680,290
681,294
682,292
683,295
684,290
685,296
686,292
687,297
688,290
689,296
690,297
691,298
692,296
693,299
694,297
695,300
696,296
697,301
698,297
699,302
700,296
701,303
702,303
703,296
704,303
705,297
706,303
707,304
708,304
709,303
710,304
711,305
712,304
713,306
714,304
715,307
716,304
717,308
718,304
719,309
720,304
721,310
722,304
723,311
724,304
725,312
726,304
727,313
728,304
729,314
730,314
731,304
732,314
733,315
734,314
735,316
736,314
737,317
738,318
739,319
740,320
741,321
742,317
743,314
744,319
745,322
746,321
747,323
748,314
749,324
750,322
751,325
752,323
753,326
754,324
755,327
756,325
757,328
758,326
759,329
760,327
761,330
762,325
763,328
764,329
765,331
766,327
767,330
768,328
769,332
770,331
771,333
772,330
773,334
774,332
775,335
776,334
777,333
778,335
779,336
780,334
781,337
782,335
783,338
784,334
785,339
786,335
787,340
788,334
789,341
790,335
791,342
792,334
793,341
794,342
795,343
796,334
797,344
798,342
799,345
800,334
801,346
802,342
803,345
804,346
805,347
806,342
807,345
808,347
809,348
810,345
811,349
812,347
813,350
814,345
815,351
816,347
817,352
818,353
819,354
820,345
821,355
822,347
823,356
824,353
825,357
826,345
827,355
828,356
829,358
830,357
831,359
832,360
833,361
834,358
835,355
836,359
837,362
838,361
839,363
840,355
841,364
842,362
843,365
844,363
845,366
846,355
847,364
848,365
849,367
850,364
851,366
852,365
853,368
854,364
855,366
856,368
857,369
858,364
859,370
860,368
861,371
862,364
863,370
864,371
865,372
866,364
867,373
868,372
869,371
870,373
871,374
872,372
873,375
874,373
875,376
876,372
877,377
878,373
879,378
880,373
881,378
882,373
883,372
884,373
885,379
886,373
887,380
888,373
889,381
890,373
891,382
892,373
893,383
894,373
895,384
896,384
897,373
898,384
899,385
900,384
901,386
902,384
903,387
904,384
905,388
906,384
907,389
908,384
909,390
910,384
911,391
912,384
913,392
914,384
915,393
916,394
917,395
918,396
919,397
920,384
921,393
922,395
923,398
924,397
925,399
926,393
927,400
928,398
929,401
930,399
931,402
932,400
933,403
934,398
935,401
936,402
937,404
938,403
939,405
940,401
941,406
942,404
943,407
944,403
945,405
946,406
947,408
948,407
949,409
950,405
951,410
952,408
953,411
954,410
955,409
956,411
957,412
958,410
959,413
960,411
961,414
962,410
963,415
964,411
965,416
966,410
967,417
968,411
969,418
970,410
971,417
972,418
973,419
974,410
975,417
976,419
977,420
978,410
979,421
980,419
981,422
982,410
983,423
984,419
985,424
986,410
987,425
988,419
989,426
990,425
991,410
992,426
993,427
994,425
995,410
996,428
997,429
998,427
999,430
1000,425
1001,431
1002,428
1003,432
1004,427
1005,433
1006,425
1007,434
1008,428
1009,435
1010,427
1011,436
1012,425
1013,437
1014,428
1015,438
1016,427
1017,439
1018,437
1019,425
1020,438
1021,440
1022,439
1023,441
1024,425
1025,442
1026,440
1027,443
1028,442
1029,441
1030,440
1031,444
1032,442
1033,445
1034,440
1035,446
1036,442
1037,447
1038,446
1039,440
1040,448
1041,449
1042,440
1043,447
1044,448
1045,449
1046,447
1047,450
1048,448
1049,451
1050,447
1051,452
1052,448
1053,453
1054,447
1055,454
1056,448
1057,455
1058,448
1059,454
1060,448
1061,453
1062,448
1063,453
1064,448
1065,456
